,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
2336,1015229,West Palm Beach,"West Palm Beach,Florida,United States",21142.0,US,City,Active,Florida,West Palm Beach Florida
2337,1015230,Weston,"Weston,Florida,United States",21142.0,US,City,Active,Florida,Weston Florida
2338,1015231,Wildwood,"Wildwood,Florida,United States",21142.0,US,City,Active,Florida,Wildwood Florida
2339,1015232,Williston,"Williston,Florida,United States",21142.0,US,City,Active,Florida,Williston Florida
2340,1015233,Wimauma,"Wimauma,Florida,United States",21142.0,US,City,Active,Florida,Wimauma Florida
2341,1015234,Windermere,"Windermere,Florida,United States",21142.0,US,City,Active,Florida,Windermere Florida
2342,1015235,Winter Garden,"Winter Garden,Florida,United States",21142.0,US,City,Active,Florida,Winter Garden Florida
2343,1015236,Winter Haven,"Winter Haven,Florida,United States",21142.0,US,City,Active,Florida,Winter Haven Florida
2344,1015237,Winter Park,"Winter Park,Florida,United States",21142.0,US,City,Active,Florida,Winter Park Florida
2345,1015238,Winter Springs,"Winter Springs,Florida,United States",21142.0,US,City,Active,Florida,Winter Springs Florida
2346,1015239,Yulee,"Yulee,Florida,United States",21142.0,US,City,Active,Florida,Yulee Florida
2347,1015240,Zellwood,"Zellwood,Florida,United States",21142.0,US,City,Active,Florida,Zellwood Florida
2348,1015241,Zephyrhills,"Zephyrhills,Florida,United States",21142.0,US,City,Active,Florida,Zephyrhills Florida
2349,1015242,Abbeville,"Abbeville,Georgia,United States",21143.0,US,City,Active,Georgia,Abbeville Georgia
2350,1015243,Acworth,"Acworth,Georgia,United States",21143.0,US,City,Active,Georgia,Acworth Georgia
2351,1015244,Adairsville,"Adairsville,Georgia,United States",21143.0,US,City,Active,Georgia,Adairsville Georgia
2352,1015245,Adel,"Adel,Georgia,United States",21143.0,US,City,Active,Georgia,Adel Georgia
2353,1015246,Alamo,"Alamo,Georgia,United States",21143.0,US,City,Active,Georgia,Alamo Georgia
2354,1015247,Albany,"Albany,Georgia,United States",21143.0,US,City,Active,Georgia,Albany Georgia
2355,1015248,Alma,"Alma,Georgia,United States",21143.0,US,City,Active,Georgia,Alma Georgia
2356,1015249,Alpharetta,"Alpharetta,Georgia,United States",21143.0,US,City,Active,Georgia,Alpharetta Georgia
2357,1015250,Americus,"Americus,Georgia,United States",21143.0,US,City,Active,Georgia,Americus Georgia
2358,1015251,Appling,"Appling,Georgia,United States",21143.0,US,City,Active,Georgia,Appling Georgia
2359,1015252,Ashburn,"Ashburn,Georgia,United States",21143.0,US,City,Active,Georgia,Ashburn Georgia
2360,1015253,Athens,"Athens,Georgia,United States",21143.0,US,City,Active,Georgia,Athens Georgia
2361,1015254,Atlanta,"Atlanta,Georgia,United States",21143.0,US,City,Active,Georgia,Atlanta Georgia
2362,1015255,Auburn,"Auburn,Georgia,United States",21143.0,US,City,Active,Georgia,Auburn Georgia
2363,1015256,Augusta,"Augusta,Georgia,United States",21143.0,US,City,Active,Georgia,Augusta Georgia
2364,1015257,Austell,"Austell,Georgia,United States",21143.0,US,City,Active,Georgia,Austell Georgia
2365,1015258,Avondale Estates,"Avondale Estates,Georgia,United States",21143.0,US,City,Active,Georgia,Avondale Estates Georgia
2366,1015259,Bainbridge,"Bainbridge,Georgia,United States",21143.0,US,City,Active,Georgia,Bainbridge Georgia
2367,1015260,Ball Ground,"Ball Ground,Georgia,United States",21143.0,US,City,Active,Georgia,Ball Ground Georgia
2368,1015261,Barnesville,"Barnesville,Georgia,United States",21143.0,US,City,Active,Georgia,Barnesville Georgia
2369,1015262,Bartow,"Bartow,Georgia,United States",21143.0,US,City,Active,Georgia,Bartow Georgia
2370,1015263,Baxley,"Baxley,Georgia,United States",21143.0,US,City,Active,Georgia,Baxley Georgia
2371,1015264,Blackshear,"Blackshear,Georgia,United States",21143.0,US,City,Active,Georgia,Blackshear Georgia
2372,1015265,Blairsville,"Blairsville,Georgia,United States",21143.0,US,City,Active,Georgia,Blairsville Georgia
2373,1015266,Blakely,"Blakely,Georgia,United States",21143.0,US,City,Active,Georgia,Blakely Georgia
2374,1015267,Blue Ridge,"Blue Ridge,Georgia,United States",21143.0,US,City,Active,Georgia,Blue Ridge Georgia
2375,1015268,Blythe,"Blythe,Georgia,United States",21143.0,US,City,Active,Georgia,Blythe Georgia
2376,1015269,Bogart,"Bogart,Georgia,United States",21143.0,US,City,Active,Georgia,Bogart Georgia
2377,1015270,Bolingbroke,"Bolingbroke,Georgia,United States",21143.0,US,City,Active,Georgia,Bolingbroke Georgia
2378,1015271,Bowdon,"Bowdon,Georgia,United States",21143.0,US,City,Active,Georgia,Bowdon Georgia
2379,1015272,Braselton,"Braselton,Georgia,United States",21143.0,US,City,Active,Georgia,Braselton Georgia
2380,1015273,Bremen,"Bremen,Georgia,United States",21143.0,US,City,Active,Georgia,Bremen Georgia
2381,1015274,Brooklet,"Brooklet,Georgia,United States",21143.0,US,City,Active,Georgia,Brooklet Georgia
2382,1015275,Brunswick,"Brunswick,Georgia,United States",21143.0,US,City,Active,Georgia,Brunswick Georgia
2383,1015276,Buchanan,"Buchanan,Georgia,United States",21143.0,US,City,Active,Georgia,Buchanan Georgia
2384,1015277,Buckhead,"Buckhead,Morgan County,Georgia,United States",21143.0,US,City,Active,Morgan County,Buckhead Morgan County Georgia
2385,1015278,Buena Vista,"Buena Vista,Georgia,United States",21143.0,US,City,Active,Georgia,Buena Vista Georgia
2386,1015279,Buford,"Buford,Georgia,United States",21143.0,US,City,Active,Georgia,Buford Georgia
2387,1015280,Butler,"Butler,Georgia,United States",21143.0,US,City,Active,Georgia,Butler Georgia
2388,1015281,Byron,"Byron,Georgia,United States",21143.0,US,City,Active,Georgia,Byron Georgia
2389,1015282,Cairo,"Cairo,Georgia,United States",21143.0,US,City,Active,Georgia,Cairo Georgia
2390,1015283,Calhoun,"Calhoun,Georgia,United States",21143.0,US,City,Active,Georgia,Calhoun Georgia
2391,1015284,Camak,"Camak,Georgia,United States",21143.0,US,City,Active,Georgia,Camak Georgia
2392,1015285,Camilla,"Camilla,Georgia,United States",21143.0,US,City,Active,Georgia,Camilla Georgia
2393,1015286,Canton,"Canton,Georgia,United States",21143.0,US,City,Active,Georgia,Canton Georgia
2394,1015287,Carnesville,"Carnesville,Georgia,United States",21143.0,US,City,Active,Georgia,Carnesville Georgia
2395,1015288,Carrollton,"Carrollton,Georgia,United States",21143.0,US,City,Active,Georgia,Carrollton Georgia
2396,1015289,Cartersville,"Cartersville,Georgia,United States",21143.0,US,City,Active,Georgia,Cartersville Georgia
2397,1015290,Cave Spring,"Cave Spring,Georgia,United States",21143.0,US,City,Active,Georgia,Cave Spring Georgia
2398,1015291,Cedartown,"Cedartown,Georgia,United States",21143.0,US,City,Active,Georgia,Cedartown Georgia
2399,1015293,Chatsworth,"Chatsworth,Georgia,United States",21143.0,US,City,Active,Georgia,Chatsworth Georgia
2400,1015294,Chickamauga,"Chickamauga,Georgia,United States",21143.0,US,City,Active,Georgia,Chickamauga Georgia
2401,1015295,Clarkesville,"Clarkesville,Georgia,United States",21143.0,US,City,Active,Georgia,Clarkesville Georgia
2402,1015296,Clarkston,"Clarkston,Georgia,United States",21143.0,US,City,Active,Georgia,Clarkston Georgia
2403,1015297,Clayton,"Clayton,Georgia,United States",21143.0,US,City,Active,Georgia,Clayton Georgia
2404,1015298,Clermont,"Clermont,Georgia,United States",21143.0,US,City,Active,Georgia,Clermont Georgia
2405,1015299,Cleveland,"Cleveland,Georgia,United States",21143.0,US,City,Active,Georgia,Cleveland Georgia
2406,1015300,Cobb,"Cobb,Georgia,United States",21143.0,US,City,Active,Georgia,Cobb Georgia
2407,1015301,Cochran,"Cochran,Georgia,United States",21143.0,US,City,Active,Georgia,Cochran Georgia
2408,1015302,Colquitt,"Colquitt,Georgia,United States",21143.0,US,City,Active,Georgia,Colquitt Georgia
2409,1015303,Columbus,"Columbus,Georgia,United States",21143.0,US,City,Active,Georgia,Columbus Georgia
2410,1015304,Commerce,"Commerce,Georgia,United States",21143.0,US,City,Active,Georgia,Commerce Georgia
2411,1015305,Concord,"Concord,Georgia,United States",21143.0,US,City,Active,Georgia,Concord Georgia
2412,1015306,Conley,"Conley,Georgia,United States",21143.0,US,City,Active,Georgia,Conley Georgia
2413,1015307,Conyers,"Conyers,Georgia,United States",21143.0,US,City,Active,Georgia,Conyers Georgia
2414,1015308,Cordele,"Cordele,Georgia,United States",21143.0,US,City,Active,Georgia,Cordele Georgia
2415,1015309,Cornelia,"Cornelia,Georgia,United States",21143.0,US,City,Active,Georgia,Cornelia Georgia
2416,1015310,Covington,"Covington,Georgia,United States",21143.0,US,City,Active,Georgia,Covington Georgia
2417,1015311,Crawfordville,"Crawfordville,Georgia,United States",21143.0,US,City,Active,Georgia,Crawfordville Georgia
2418,1015312,Crescent,"Crescent,Georgia,United States",21143.0,US,City,Active,Georgia,Crescent Georgia
2419,1015313,Cumming,"Cumming,Georgia,United States",21143.0,US,City,Active,Georgia,Cumming Georgia
2420,1015314,Cusseta,"Cusseta,Georgia,United States",21143.0,US,City,Active,Georgia,Cusseta Georgia
2421,1015315,Cuthbert,"Cuthbert,Georgia,United States",21143.0,US,City,Active,Georgia,Cuthbert Georgia
2422,1015316,Dacula,"Dacula,Georgia,United States",21143.0,US,City,Active,Georgia,Dacula Georgia
2423,1015317,Dahlonega,"Dahlonega,Georgia,United States",21143.0,US,City,Active,Georgia,Dahlonega Georgia
2424,1015318,Dallas,"Dallas,Georgia,United States",21143.0,US,City,Active,Georgia,Dallas Georgia
2425,1015319,Dalton,"Dalton,Georgia,United States",21143.0,US,City,Active,Georgia,Dalton Georgia
2426,1015320,Danielsville,"Danielsville,Georgia,United States",21143.0,US,City,Active,Georgia,Danielsville Georgia
2427,1015321,Darien,"Darien,Georgia,United States",21143.0,US,City,Active,Georgia,Darien Georgia
2428,1015322,Dawson,"Dawson,Georgia,United States",21143.0,US,City,Active,Georgia,Dawson Georgia
2429,1015323,Dawsonville,"Dawsonville,Georgia,United States",21143.0,US,City,Active,Georgia,Dawsonville Georgia
2430,1015324,Dearing,"Dearing,Georgia,United States",21143.0,US,City,Active,Georgia,Dearing Georgia
2431,1015325,Decatur,"Decatur,Georgia,United States",21143.0,US,City,Active,Georgia,Decatur Georgia
2432,1015327,Demorest,"Demorest,Georgia,United States",21143.0,US,City,Active,Georgia,Demorest Georgia
2433,1015328,Dexter,"Dexter,Georgia,United States",21143.0,US,City,Active,Georgia,Dexter Georgia
2434,1015329,Dillard,"Dillard,Georgia,United States",21143.0,US,City,Active,Georgia,Dillard Georgia
2435,1015330,Donalsonville,"Donalsonville,Georgia,United States",21143.0,US,City,Active,Georgia,Donalsonville Georgia
2436,1015331,Douglas,"Douglas,Georgia,United States",21143.0,US,City,Active,Georgia,Douglas Georgia
2437,1015332,Douglasville,"Douglasville,Georgia,United States",21143.0,US,City,Active,Georgia,Douglasville Georgia
2438,1015333,Dublin,"Dublin,Georgia,United States",21143.0,US,City,Active,Georgia,Dublin Georgia
2439,1015334,Duluth,"Duluth,Georgia,United States",21143.0,US,City,Active,Georgia,Duluth Georgia
2440,1015335,East Ellijay,"East Ellijay,Georgia,United States",21143.0,US,City,Active,Georgia,East Ellijay Georgia
2441,1015336,Eastman,"Eastman,Georgia,United States",21143.0,US,City,Active,Georgia,Eastman Georgia
2442,1015337,Eatonton,"Eatonton,Georgia,United States",21143.0,US,City,Active,Georgia,Eatonton Georgia
2443,1015338,Edison,"Edison,Georgia,United States",21143.0,US,City,Active,Georgia,Edison Georgia
2444,1015339,Elberton,"Elberton,Georgia,United States",21143.0,US,City,Active,Georgia,Elberton Georgia
2445,1015340,Ellaville,"Ellaville,Georgia,United States",21143.0,US,City,Active,Georgia,Ellaville Georgia
2446,1015341,Ellenwood,"Ellenwood,Georgia,United States",21143.0,US,City,Active,Georgia,Ellenwood Georgia
2447,1015342,Ellijay,"Ellijay,Georgia,United States",21143.0,US,City,Active,Georgia,Ellijay Georgia
2448,1015343,Enigma,"Enigma,Georgia,United States",21143.0,US,City,Active,Georgia,Enigma Georgia
2449,1015344,Evans,"Evans,Georgia,United States",21143.0,US,City,Active,Georgia,Evans Georgia
2450,1015345,Experiment,"Experiment,Georgia,United States",21143.0,US,City,Active,Georgia,Experiment Georgia
2451,1015346,Fairburn,"Fairburn,Georgia,United States",21143.0,US,City,Active,Georgia,Fairburn Georgia
2452,1015347,Fairmount,"Fairmount,Georgia,United States",21143.0,US,City,Active,Georgia,Fairmount Georgia
2453,1015348,Farmington,"Farmington,Georgia,United States",21143.0,US,City,Active,Georgia,Farmington Georgia
2454,1015349,Fayetteville,"Fayetteville,Georgia,United States",21143.0,US,City,Active,Georgia,Fayetteville Georgia
2455,1015350,Fitzgerald,"Fitzgerald,Georgia,United States",21143.0,US,City,Active,Georgia,Fitzgerald Georgia
2456,1015351,Flowery Branch,"Flowery Branch,Georgia,United States",21143.0,US,City,Active,Georgia,Flowery Branch Georgia
2457,1015352,Folkston,"Folkston,Georgia,United States",21143.0,US,City,Active,Georgia,Folkston Georgia
2458,1015353,Forest Park,"Forest Park,Georgia,United States",21143.0,US,City,Active,Georgia,Forest Park Georgia
2459,1015354,Forsyth,"Forsyth,Georgia,United States",21143.0,US,City,Active,Georgia,Forsyth Georgia
2460,1015355,Franklin,"Franklin,Georgia,United States",21143.0,US,City,Active,Georgia,Franklin Georgia
2461,1015356,Franklin Springs,"Franklin Springs,Georgia,United States",21143.0,US,City,Active,Georgia,Franklin Springs Georgia
2462,1015357,Fort Moore,"Fort Moore,Georgia,United States",21143.0,US,City,Active,Georgia,Fort Moore Georgia
2463,1015358,Fort Gaines,"Fort Gaines,Georgia,United States",21143.0,US,City,Active,Georgia,Fort Gaines Georgia
2464,1015359,Fort Oglethorpe,"Fort Oglethorpe,Georgia,United States",21143.0,US,City,Active,Georgia,Fort Oglethorpe Georgia
2465,1015360,Fort Stewart,"Fort Stewart,Georgia,United States",21143.0,US,City,Active,Georgia,Fort Stewart Georgia
2466,1015361,Fort Valley,"Fort Valley,Georgia,United States",21143.0,US,City,Active,Georgia,Fort Valley Georgia
2467,1015362,Gainesville,"Gainesville,Georgia,United States",21143.0,US,City,Active,Georgia,Gainesville Georgia
2468,1015363,Glennville,"Glennville,Georgia,United States",21143.0,US,City,Active,Georgia,Glennville Georgia
2469,1015364,Glenwood,"Glenwood,Georgia,United States",21143.0,US,City,Active,Georgia,Glenwood Georgia
2470,1015365,Gordon,"Gordon,Georgia,United States",21143.0,US,City,Active,Georgia,Gordon Georgia
2471,1015366,Grantville,"Grantville,Georgia,United States",21143.0,US,City,Active,Georgia,Grantville Georgia
2472,1015367,Gray,"Gray,Georgia,United States",21143.0,US,City,Active,Georgia,Gray Georgia
2473,1015368,Grayson,"Grayson,Georgia,United States",21143.0,US,City,Active,Georgia,Grayson Georgia
2474,1015369,Greensboro,"Greensboro,Georgia,United States",21143.0,US,City,Active,Georgia,Greensboro Georgia
2475,1015370,Greenville,"Greenville,Georgia,United States",21143.0,US,City,Active,Georgia,Greenville Georgia
2476,1015371,Griffin,"Griffin,Georgia,United States",21143.0,US,City,Active,Georgia,Griffin Georgia
2477,1015372,Grovetown,"Grovetown,Georgia,United States",21143.0,US,City,Active,Georgia,Grovetown Georgia
2478,1015373,Guyton,"Guyton,Georgia,United States",21143.0,US,City,Active,Georgia,Guyton Georgia
2479,1015374,Hahira,"Hahira,Georgia,United States",21143.0,US,City,Active,Georgia,Hahira Georgia
2480,1015375,Hamilton,"Hamilton,Georgia,United States",21143.0,US,City,Active,Georgia,Hamilton Georgia
2481,1015376,Hampton,"Hampton,Georgia,United States",21143.0,US,City,Active,Georgia,Hampton Georgia
2482,1015377,Hardwick,"Hardwick,Georgia,United States",21143.0,US,Neighborhood,Active,Georgia,Hardwick Georgia
2483,1015378,Harlem,"Harlem,Georgia,United States",21143.0,US,City,Active,Georgia,Harlem Georgia
2484,1015379,Hartwell,"Hartwell,Georgia,United States",21143.0,US,City,Active,Georgia,Hartwell Georgia
2485,1015380,Hawkinsville,"Hawkinsville,Georgia,United States",21143.0,US,City,Active,Georgia,Hawkinsville Georgia
2486,1015381,Hazlehurst,"Hazlehurst,Georgia,United States",21143.0,US,City,Active,Georgia,Hazlehurst Georgia
2487,1015382,Helen,"Helen,Georgia,United States",21143.0,US,City,Active,Georgia,Helen Georgia
2488,1015383,Hephzibah,"Hephzibah,Georgia,United States",21143.0,US,City,Active,Georgia,Hephzibah Georgia
2489,1015384,Hiawassee,"Hiawassee,Georgia,United States",21143.0,US,City,Active,Georgia,Hiawassee Georgia
